Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,23.867500,24.067499,23.847500,24.047501,22.578287,864800
2014-06-26,24.065001,24.065001,23.870001,24.017500,22.550121,371200
2014-06-27,24.002501,24.160000,24.002501,24.157499,22.681562,352400
2014-06-30,24.162500,24.295000,24.162500,24.219999,22.740250,10231600
2014-07-01,24.275000,24.552500,24.275000,24.465000,22.970280,3827600
2014-07-02,24.485001,24.517500,24.432501,24.475000,22.979668,1451600
2014-07-03,24.540001,24.584999,24.465000,24.584999,23.082939,373600
2014-07-07,24.552500,24.612499,24.522499,24.577499,23.075903,4070000
2014-07-08,24.540001,24.557501,24.137501,24.290001,22.805971,3378800
2014-07-09,24.330000,24.412500,24.262501,24.395000,22.904552,860400
2014-07-10,24.062500,24.437500,24.037500,24.340000,22.852909,656400
2014-07-11,24.360001,24.420000,24.302500,24.417500,22.925678,293200
2014-07-14,24.559999,24.650000,24.522499,24.600000,23.097029,953600
2014-07-15,24.635000,24.680000,24.375000,24.532499,23.033653,10354400
2014-07-16,24.750000,24.844999,24.719999,24.762501,23.249605,576000
2014-07-17,24.737499,24.795000,24.367500,24.442499,22.949150,1446800
2014-07-18,24.597500,24.777500,24.537500,24.777500,23.263683,476800
2014-07-21,24.737499,24.815001,24.629999,24.762501,23.249605,4158400
2014-07-22,24.862499,24.997499,24.842501,24.969999,23.444426,1535200
2014-07-23,25.030001,25.100000,24.910000,25.012501,23.484325,570000
2014-07-24,25.049999,25.072500,24.942499,25.000000,23.472591,371200
2014-07-25,24.932501,25.007500,24.852501,24.962500,23.437382,1434400
2014-07-28,24.982500,25.072500,24.790001,25.012501,23.484325,12774000
2014-07-29,25.012501,25.045000,24.879999,24.900000,23.378698,1120000
2014-07-30,25.007500,25.022499,24.860001,24.980000,23.453812,676800
2014-07-31,24.767500,24.827499,24.450001,24.462500,22.967932,1096000
2014-08-01,24.362499,24.504999,24.190001,24.330000,22.843523,2096000
2014-08-04,24.395000,24.570000,24.272499,24.495001,22.998444,1142800
2014-08-05,24.405001,24.440001,24.187500,24.287500,22.803619,1232400
2014-08-06,24.115000,24.387501,24.094999,24.242500,22.761368,2676000
2014-08-07,24.337500,24.422501,24.080000,24.155001,22.679216,2467200
2014-08-08,24.192499,24.322500,24.072500,24.302500,22.817705,710400
2014-08-11,24.387501,24.530001,24.357500,24.465000,22.970280,4319200
2014-08-12,24.455000,24.507500,24.305000,24.424999,22.932716,801200
2014-08-13,24.500000,24.705000,24.500000,24.702499,23.193262,824000
2014-08-14,24.730000,24.735001,24.639999,24.735001,23.223785,494400
2014-08-15,24.842501,24.900000,24.592501,24.787500,23.273071,888000
2014-08-18,24.885000,25.040001,24.860001,25.032499,23.503103,7223200
2014-08-19,25.097500,25.240000,25.075001,25.237499,23.695583,961200
2014-08-20,25.200001,25.272499,25.174999,25.225000,23.683846,1497600
2014-08-21,25.237499,25.379999,25.225000,25.355000,23.805904,547600
2014-08-22,25.355000,25.442499,25.307501,25.377501,23.827032,624000
2014-08-25,25.492500,25.500000,25.330000,25.377501,23.827032,1167200
2014-08-26,25.405001,25.430000,25.362499,25.400000,23.848152,1450800
2014-08-27,25.400000,25.420000,25.299999,25.377501,23.827032,441600
2014-08-28,25.287500,25.392500,25.252501,25.347500,23.798859,417200
2014-08-29,25.422501,25.500000,25.352501,25.500000,23.942041,440400
2014-09-02,25.559999,25.567499,25.445000,25.545000,23.984289,6492800
2014-09-03,25.607500,25.607500,25.312500,25.337500,23.789467,723600
2014-09-04,25.370001,25.535000,25.252501,25.307501,23.761305,1552800
2014-09-05,25.355000,25.487499,25.312500,25.482500,23.925615,727200
2014-09-08,25.487499,25.639999,25.440001,25.547501,23.986645,611600
2014-09-09,25.540001,25.750000,25.317499,25.387501,23.836416,1448800
2014-09-10,25.389999,25.625000,25.357500,25.592501,24.028893,1194800
2014-09-11,25.504999,25.674999,25.450001,25.674999,24.106350,656400
2014-09-12,25.635000,25.674999,25.482500,25.525000,23.965513,580000
2014-09-15,25.582500,25.582500,25.275000,25.330000,23.782423,840000
2014-09-16,25.235001,25.549999,25.215000,25.517500,23.958469,1353600
2014-09-17,25.507500,25.665001,25.430000,25.567499,24.005419,1396400
2014-09-18,25.635000,25.735001,25.617500,25.732500,24.160339,592800
2014-09-19,25.785000,25.817499,25.525000,25.617500,24.052359,1187200
2014-09-22,25.577499,25.582500,25.337500,25.402500,23.850498,661600
2014-09-23,25.315001,25.475000,25.302500,25.347500,23.798859,1045600
2014-09-24,25.277500,25.462500,25.180000,25.455000,23.965740,793600
2014-09-25,25.367500,25.370001,24.855000,24.855000,23.400845,1254400
2014-09-26,24.924999,25.195000,24.924999,25.174999,23.702120,348000
2014-09-29,24.927500,25.215000,24.882500,25.177500,23.704472,6055600
2014-09-30,25.232500,25.315001,25.092501,25.190001,23.716248,1051200
2014-10-01,25.125000,25.147499,24.697500,24.750000,23.301989,2010800
2014-10-02,24.742500,24.857500,24.455000,24.770000,23.320814,1810800
2014-10-03,24.882500,25.059999,24.822500,24.977501,23.516178,1016000
2014-10-06,25.070000,25.147499,24.889999,24.967501,23.506758,1549600
2014-10-07,24.832500,24.912500,24.542500,24.542500,23.106623,1819200
2014-10-08,24.557501,25.077499,24.370001,25.025000,23.560904,4235600
2014-10-09,24.992500,25.049999,24.597500,24.642500,23.200779,2179600
2014-10-10,24.452499,24.520000,23.872499,23.877501,22.480534,1694400
2014-10-13,23.812500,24.075001,23.555000,23.565001,22.186316,7727600
2014-10-14,23.737499,23.932501,23.565001,23.612499,22.231031,3455600
2014-10-15,23.262501,23.582500,22.865000,23.495001,22.120407,4614800
2014-10-16,23.057501,23.537500,23.004999,23.365000,21.998014,2023600
2014-10-17,23.625000,23.847500,23.520000,23.635000,22.252224,1254400
2014-10-20,23.480000,23.817499,23.385000,23.790001,22.398153,18148000
2014-10-21,24.115000,24.305000,24.017500,24.305000,22.883020,7080000
2014-10-22,24.389999,24.432501,24.142500,24.150000,22.737089,2175600
2014-10-23,24.392500,24.670000,24.362499,24.547501,23.111336,1085200
2014-10-24,24.674999,24.775000,24.517500,24.754999,23.306686,1136000
2014-10-27,24.682501,24.809999,24.625000,24.767500,23.318462,2594800
2014-10-28,24.832500,25.132500,24.809999,25.132500,23.662109,1443600
2014-10-29,25.032499,25.142500,24.910000,25.057501,23.591494,1695600
2014-10-30,24.952499,25.030001,24.790001,24.977501,23.516178,2355200
2014-10-31,25.400000,25.420000,25.267500,25.407499,23.921022,1538800
2014-11-03,25.417500,25.567499,25.370001,25.500000,24.008106,16172000
2014-11-04,25.455000,25.565001,25.344999,25.504999,24.012815,1663200
2014-11-05,25.635000,25.650000,25.430000,25.507500,24.015169,1046800
2014-11-06,25.455000,25.552500,25.372499,25.540001,24.045763,1113600
2014-11-07,25.572500,25.584999,25.405001,25.540001,24.045763,1126400
2014-11-10,25.517500,25.655001,25.492500,25.610001,24.111671,1535600
2014-11-11,25.617500,25.647499,25.552500,25.647499,24.146982,2105200
2014-11-12,25.582500,25.747499,25.577499,25.722500,24.217588,736800
2014-11-13,25.767500,25.959999,25.767500,25.855000,24.342337,1166000
2014-11-14,25.887501,26.080000,25.875000,26.080000,24.554178,1216000
2014-11-17,26.007500,26.070000,25.862499,26.004999,24.483562,988800
2014-11-18,26.007500,26.187500,26.007500,26.142500,24.613018,1495200
2014-11-19,26.107500,26.107500,25.822500,25.932501,24.415304,1524000
2014-11-20,25.832500,26.120001,25.830000,26.120001,24.591835,535600
2014-11-21,26.360001,26.365000,26.082500,26.180000,24.648323,1601600
2014-11-24,26.247499,26.382500,26.205000,26.377501,24.834272,901200
2014-11-25,26.407499,26.512501,26.360001,26.362499,24.820145,962800
2014-11-26,26.377501,26.642500,26.377501,26.635000,25.076702,715200
2014-11-28,26.662500,26.780001,26.605000,26.707500,25.144962,477600
2014-12-01,26.682501,26.682501,26.240000,26.362499,24.820145,3800800
2014-12-02,26.365000,26.472500,26.250000,26.415001,24.869570,2008000
2014-12-03,26.477501,26.607500,26.395000,26.549999,24.996675,1056800
2014-12-04,26.552500,26.660000,26.477501,26.559999,25.006090,1006000
2014-12-05,26.607500,26.652500,26.487499,26.559999,25.006090,790000
2014-12-08,26.467501,26.522499,26.059999,26.184999,24.653034,3490000
2014-12-09,25.855000,26.347500,25.790001,26.337500,24.796606,1570000
2014-12-10,26.312500,26.342501,25.840000,25.867500,24.354107,1236800
2014-12-11,25.957500,26.309999,25.937500,26.004999,24.483562,2042400
2014-12-12,25.790001,25.990000,25.617500,25.617500,24.118725,1791200
2014-12-15,25.815001,25.962500,25.342501,25.445000,23.956327,2460400
2014-12-16,25.250000,25.682501,25.055000,25.062500,23.596197,4703600
2014-12-17,25.125000,25.620001,25.097500,25.540001,24.045763,1380000
2014-12-18,25.985001,26.317499,25.940001,26.317499,24.777779,3476400
2014-12-19,26.334999,26.482500,26.280001,26.442499,24.895462,1473200
2014-12-22,26.500000,26.692499,26.450001,26.692499,25.130842,2478400
2014-12-23,26.760000,26.844999,26.732500,26.732500,25.168501,1197200
2014-12-24,26.692499,26.717501,26.629999,26.629999,25.160234,791200
2014-12-26,26.695000,26.802500,26.655001,26.745001,25.268888,627200
2014-12-29,26.670000,26.722500,26.587500,26.605000,25.136612,15401200
2014-12-30,26.525000,26.584999,26.370001,26.397499,24.940563,2598400
2014-12-31,26.447500,26.527500,26.094999,26.100000,24.659481,934400
2015-01-02,26.225000,26.337500,25.877501,26.014999,24.579176,3616000
2015-01-05,25.885000,25.962500,25.540001,25.600000,24.187084,2034000
2015-01-06,25.632500,25.677500,25.145000,25.252501,23.858757,2504400
2015-01-07,25.417500,25.567499,25.312500,25.465000,24.059536,1060000
2015-01-08,25.637501,26.142500,25.637501,26.100000,24.659481,1310800
2015-01-09,26.172501,26.237499,25.799999,26.000000,24.565002,1052400
2015-01-12,26.062500,26.062500,25.582500,25.645000,24.229597,1781200
2015-01-13,25.900000,26.232500,25.442499,25.639999,24.224873,2031600
2015-01-14,25.392500,25.629999,25.260000,25.504999,24.097321,1294800
2015-01-15,25.602501,25.602501,25.075001,25.129999,23.743021,999600
2015-01-16,25.045000,25.360001,24.995001,25.342501,23.943790,4512800
2015-01-20,25.417500,25.622499,25.209999,25.559999,24.149284,7742000
2015-01-21,25.462500,25.715000,25.375000,25.612499,24.198889,2845600
2015-01-22,25.715000,26.152500,25.522499,26.139999,24.697273,1976400
2015-01-23,26.112499,26.299999,26.057501,26.187500,24.742153,7483600
2015-01-26,26.190001,26.190001,26.014999,26.107500,24.666567,976000
2015-01-27,25.610001,25.610001,25.157499,25.260000,23.865847,6474800
2015-01-28,25.764999,25.847500,25.240000,25.240000,23.846949,3508000
2015-01-29,25.225000,25.549999,25.000000,25.497499,24.090240,2018400
2015-01-30,25.352501,25.520000,25.070000,25.090000,23.705225,1305600
2015-02-02,25.139999,25.340000,24.742500,25.322500,23.924896,52116000
2015-02-03,25.372499,25.610001,25.312500,25.600000,24.187084,1579600
2015-02-04,25.532499,25.802500,25.532499,25.639999,24.224873,1338400
2015-02-05,25.767500,25.882500,25.657499,25.860001,24.432730,1186800
2015-02-06,25.915001,26.032499,25.684999,25.760000,24.338253,1746000
2015-02-09,25.680000,25.825001,25.660000,25.719999,24.300455,7049600
2015-02-10,25.885000,26.174999,25.822500,26.155001,24.711445,4765600
2015-02-11,26.167500,26.317499,26.137501,26.252501,24.803564,6926000
2015-02-12,26.459999,26.684999,26.442499,26.684999,25.212200,825600
2015-02-13,26.757500,26.920000,26.709999,26.920000,25.434227,1033200
2015-02-17,26.920000,26.937500,26.850000,26.924999,25.438951,2167600
2015-02-18,26.885000,26.990000,26.862499,26.975000,25.486191,1297200
2015-02-19,26.932501,27.120001,26.900000,27.087500,25.592480,514800
2015-02-20,27.097500,27.262501,26.962500,27.245001,25.741285,1622800
2015-02-23,27.264999,27.264999,27.115000,27.260000,25.755457,2112000
2015-02-24,27.245001,27.365000,27.094999,27.325001,25.816872,591600
2015-02-25,27.230000,27.250000,27.055000,27.129999,25.632633,448400
2015-02-26,27.195000,27.357500,27.162500,27.327499,25.819233,757600
2015-02-27,27.312500,27.355000,27.160000,27.192499,25.691690,400000
2015-03-02,27.237499,27.442499,27.215000,27.442499,25.927883,3782800
2015-03-03,27.370001,27.377501,27.094999,27.225000,25.722391,2415200
2015-03-04,27.147499,27.160000,26.972500,27.122499,25.625553,1048400
2015-03-05,27.157499,27.177500,26.980000,27.067499,25.573582,713600
2015-03-06,27.080000,27.137501,26.727501,26.775000,25.297228,2638400
2015-03-09,26.830000,27.022499,26.780001,26.895000,25.410604,1444000
2015-03-10,26.732500,26.750000,26.342501,26.342501,24.888599,744800
2015-03-11,26.420000,26.445000,26.165001,26.192499,24.746874,475200
2015-03-12,26.112499,26.309999,26.052500,26.292500,24.841360,775200
2015-03-13,26.262501,26.332500,26.007500,26.165001,24.720898,586400
2015-03-16,26.270000,26.495001,26.240000,26.475000,25.013786,1732800
2015-03-17,26.467501,26.597500,26.392500,26.549999,25.084646,592800
2015-03-18,26.502501,26.987499,26.415001,26.872499,25.389351,950000
2015-03-19,26.875000,26.957500,26.822500,26.822500,25.342108,629600
2015-03-20,26.969999,27.125000,26.969999,26.977501,25.488552,437200
2015-03-23,27.022499,27.125000,27.002501,27.007500,25.516893,442400
2015-03-24,27.012501,27.117500,26.922501,26.927500,25.441315,439600
2015-03-25,26.915001,26.915001,26.084999,26.084999,24.710464,950800
2015-03-26,25.940001,26.219999,25.809999,26.107500,24.731779,1532000
2015-03-27,26.080000,26.240000,25.977501,26.165001,24.786251,474000
2015-03-30,26.347500,26.485001,26.337500,26.475000,25.079920,1758800
2015-03-31,26.350000,26.434999,26.232500,26.240000,24.857300,484400
2015-04-01,26.225000,26.235001,25.957500,26.100000,24.724674,3873600
2015-04-02,26.110001,26.190001,26.027500,26.070000,24.696253,1438000
2015-04-06,25.920000,26.412500,25.840000,26.357500,24.968605,610000
2015-04-07,26.375000,26.527500,26.309999,26.312500,24.925980,1429600
2015-04-08,26.330000,26.459999,26.245001,26.372499,24.982819,655600
2015-04-09,26.334999,26.514999,26.264999,26.512501,25.115440,657600
2015-04-10,26.492500,26.632500,26.442499,26.629999,25.226748,532400
2015-04-13,26.674999,26.782499,26.542500,26.547501,25.148592,509600
2015-04-14,26.530001,26.567499,26.302500,26.442499,25.049128,584400
2015-04-15,26.530001,26.760000,26.490000,26.719999,25.312002,843200
2015-04-16,26.612499,26.702499,26.572500,26.645000,25.240957,414000
2015-04-17,26.422501,26.437500,26.150000,26.215000,24.833620,744400
2015-04-20,26.357500,26.750000,26.357500,26.732500,25.323849,1228000
2015-04-21,26.852501,26.905001,26.687500,26.707500,25.300165,630000
2015-04-22,26.795000,26.975000,26.620001,26.942499,25.522779,574800
2015-04-23,26.815001,27.127501,26.815001,27.022499,25.598562,394800
2015-04-24,27.282499,27.362499,27.147499,27.295000,25.856703,944000
2015-04-27,27.410000,27.510000,27.309999,27.387501,25.944330,4009600
2015-04-28,27.437500,27.567499,27.155001,27.415001,25.970383,817200
2015-04-29,27.267500,27.377501,27.057501,27.235001,25.799873,463200
2015-04-30,27.112499,27.165001,26.722500,26.817499,25.404367,2598800
2015-05-01,26.930000,27.209999,26.930000,27.209999,25.776182,3648800
2015-05-04,27.267500,27.367500,27.205000,27.217501,25.783291,2499600
2015-05-05,27.142500,27.142500,26.730000,26.760000,25.349894,946800
2015-05-06,26.844999,26.889999,26.372499,26.552500,25.153332,1054400
2015-05-07,26.542500,26.822500,26.542500,26.725000,25.316746,1761200
2015-05-08,26.969999,27.125000,26.969999,27.097500,25.669613,988800
2015-05-11,27.077499,27.110001,26.952499,26.967501,25.546463,526000
2015-05-12,26.802500,26.942499,26.597500,26.822500,25.409107,593600
2015-05-13,26.942499,27.097500,26.932501,26.959999,25.539362,308400
2015-05-14,27.160000,27.427500,27.150000,27.422501,25.977484,3980400
2015-05-15,27.445000,27.485001,27.264999,27.327499,25.887493,617200
2015-05-18,27.285000,27.502501,27.245001,27.462500,26.015377,1000400
2015-05-19,27.482500,27.527500,27.387501,27.407499,25.963278,467600
2015-05-20,27.417500,27.559999,27.315001,27.434999,25.989325,3150000
2015-05-21,27.367500,27.577499,27.337500,27.532499,26.081686,469200
2015-05-22,27.520000,27.632500,27.500000,27.559999,26.107740,308400
2015-05-26,27.472500,27.472500,27.057501,27.160000,25.728821,1621200
2015-05-27,27.227501,27.700001,27.222500,27.665001,26.207209,1375200
2015-05-28,27.615000,27.687500,27.565001,27.645000,26.188263,432800
2015-05-29,27.627501,27.627501,27.375000,27.445000,25.998798,560000
2015-06-01,27.537500,27.617500,27.344999,27.527500,26.076950,2261600
2015-06-02,27.442499,27.580000,27.297501,27.450001,26.003534,840400
2015-06-03,27.570000,27.662500,27.452499,27.504999,26.055637,462400
2015-06-04,27.377501,27.510000,27.195000,27.240000,25.804604,512800
2015-06-05,27.250000,27.302500,27.062500,27.225000,25.790392,662000
2015-06-08,27.209999,27.245001,26.809999,26.870001,25.454100,360400
2015-06-09,26.807501,26.885000,26.590000,26.805000,25.392527,560000
2015-06-10,26.940001,27.282499,26.930000,27.225000,25.790392,2052400
2015-06-11,27.292500,27.367500,27.174999,27.200001,25.766710,1357600
2015-06-12,27.059999,27.115000,26.955000,26.967501,25.546463,397600
2015-06-15,26.760000,26.847500,26.582500,26.830000,25.416210,574800
2015-06-16,26.795000,27.045000,26.787500,26.992500,25.570143,342000
2015-06-17,27.025000,27.125000,26.870001,27.042500,25.617512,394000
2015-06-18,27.012501,27.299999,27.012501,27.257500,25.821184,415200
2015-06-19,27.277500,27.277500,27.047501,27.059999,25.634090,364400
2015-06-22,27.252501,27.322500,27.187500,27.245001,25.809340,404400
2015-06-23,27.287500,27.320000,27.142500,27.235001,25.799873,246000
2015-06-24,27.147499,27.270000,27.040001,27.062500,25.696127,499200
2015-06-25,27.139999,27.174999,26.937500,26.977501,25.615423,471600
2015-06-26,26.892500,26.924999,26.600000,26.662500,25.316332,608000
2015-06-29,26.367500,26.527500,26.075001,26.077499,24.760864,4905200
2015-06-30,26.309999,26.309999,26.057501,26.167500,24.846323,1632400
2015-07-01,26.387501,26.432501,26.155001,26.272499,24.946016,4142400
2015-07-02,26.290001,26.362499,26.207500,26.315001,24.986380,1622800
2015-07-06,26.087500,26.317499,26.049999,26.180000,24.858192,963600
2015-07-07,26.172501,26.235001,25.680000,26.192499,24.870056,4702000
2015-07-08,25.969999,26.042500,25.747499,25.754999,24.454651,1149600
2015-07-09,26.012501,26.129999,25.662500,25.662500,24.366821,855600
2015-07-10,25.917500,26.152500,25.905001,26.077499,24.760864,506000
